Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
15.10.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
14.10.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
13.10.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
09.10.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
08.10.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
07.10.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
06.10.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
05.10.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
02.10.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
01.10.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
30.9.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
29.9.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
28.9.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
25.9.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
24.9.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
23.9.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
22.9.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
21.9.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
18.9.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
17.9.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
16.9.2020,"32.445,00","32.445,00","32.445,00","32.445,00","0,00",12,389.340,389.340
15.9.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
14.9.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
11.9.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
10.9.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
09.9.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
07.9.2020,"32.445,00","32.445,00","32.445,00","32.445,00","0,00",44,1.427.580,1.427.580
04.9.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
03.9.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
02.9.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
01.9.2020,"32.445,00","32.445,00","32.445,00","32.445,00","0,00",353,11.453.085,11.453.085
31.8.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
27.8.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
26.8.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
25.8.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
24.8.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
21.8.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
20.8.2020,"32.445,00","32.445,00","32.445,00","32.445,00","0,00",10,324.450,324.450
19.8.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
18.8.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
17.8.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
14.8.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
13.8.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
12.8.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
11.8.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
10.8.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
07.8.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
06.8.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
05.8.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
04.8.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
31.7.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
30.7.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
29.7.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
28.7.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
27.7.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
24.7.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
23.7.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
22.7.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
21.7.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
20.7.2020,"32.445,00",,,"32.445,00","0,00",0,0,0
17.7.2020,"32.445,00","32.445,00","32.445,00","32.445,00","3,00",418,13.562.010,13.562.010
16.7.2020,"31.500,00",,,"31.500,00","0,00",0,0,0
14.7.2020,"31.500,00",,,"31.500,00","0,00",0,0,0
13.7.2020,"31.500,00",,,"31.500,00","0,00",0,0,0
10.7.2020,"31.500,00",,,"31.500,00","0,00",0,0,0
09.7.2020,"31.500,00",,,"31.500,00","0,00",0,0,0
08.7.2020,"31.500,00",,,"31.500,00","0,00",0,0,0
07.7.2020,"31.500,00",,,"31.500,00","0,00",0,0,0
06.7.2020,"31.500,00",,,"31.500,00","0,00",0,0,0
03.7.2020,"31.500,00",,,"31.500,00","0,00",0,0,0
02.7.2020,"31.500,00",,,"31.500,00","0,00",0,0,0
01.7.2020,"31.500,00",,,"31.500,00","0,00",0,0,0
30.6.2020,"31.500,00",,,"31.500,00","0,00",0,0,0
29.6.2020,"31.500,00",,,"31.500,00","0,00",0,0,0
26.6.2020,"31.500,00",,,"31.500,00","0,00",0,0,0
25.6.2020,"31.500,00",,,"31.500,00","0,00",0,0,0
24.6.2020,"31.500,00",,,"31.500,00","0,00",0,0,0
23.6.2020,"31.500,00","31.500,00","31.500,00","31.500,00","1,61",7,220.500,220.500
22.6.2020,"31.000,00",,,"31.000,00","0,00",0,0,0
19.6.2020,"31.000,00",,,"31.000,00","0,00",0,0,0
18.6.2020,"31.000,00",,,"31.000,00","0,00",0,0,0
17.6.2020,"31.000,00",,,"31.000,00","0,00",0,0,0
16.6.2020,"31.000,00",,,"31.000,00","0,00",0,0,0
15.6.2020,"31.000,00",,,"31.000,00","0,00",0,0,0
12.6.2020,"31.000,00",,,"31.000,00","0,00",0,0,0
11.6.2020,"31.000,00",,,"31.000,00","0,00",0,0,0
10.6.2020,"31.000,00",,,"31.000,00","0,00",0,0,0
09.6.2020,"31.000,00",,,"31.000,00","0,00",0,0,0
08.6.2020,"31.000,00",,,"31.000,00","0,00",0,0,0
04.6.2020,"31.000,00",,,"31.000,00","0,00",0,0,0
03.6.2020,"31.000,00",,,"31.000,00","0,00",0,0,0
02.6.2020,"31.000,00",,,"31.000,00","0,00",0,0,0
01.6.2020,"31.000,00",,,"31.000,00","0,00",0,0,0
29.5.2020,"31.000,00",,,"31.000,00","0,00",0,0,0
28.5.2020,"31.000,00","31.000,00","31.000,00","31.000,00","3,33",4,124.000,124.000
27.5.2020,"30.000,00",,,"30.000,00","0,00",0,0,0
26.5.2020,"30.000,00",,,"30.000,00","0,00",0,0,0
22.5.2020,"30.000,00",,,"30.000,00","0,00",0,0,0
21.5.2020,"30.000,00",,,"30.000,00","0,00",0,0,0
20.5.2020,"30.000,00",,,"30.000,00","0,00",0,0,0
19.5.2020,"30.000,00",,,"30.000,00","0,00",0,0,0
18.5.2020,"30.000,00","30.000,00","30.000,00","30.000,00","-3,54",8,240.000,240.000
15.5.2020,"31.100,00",,,"31.100,00","0,00",0,0,0
14.5.2020,"31.100,00",,,"31.100,00","0,00",0,0,0
13.5.2020,"31.100,00",,,"31.100,00","0,00",0,0,0
12.5.2020,"31.100,00",,,"31.100,00","0,00",0,0,0
11.5.2020,"31.100,00",,,"31.100,00","0,00",0,0,0
08.5.2020,"31.100,00",,,"31.100,00","0,00",0,0,0
07.5.2020,"31.100,00",,,"31.100,00","0,00",0,0,0
06.5.2020,"31.100,00",,,"31.100,00","0,00",0,0,0
05.5.2020,"31.100,00",,,"31.100,00","0,00",0,0,0
04.5.2020,"31.100,00",,,"31.100,00","0,00",0,0,0
30.4.2020,"31.100,00",,,"31.100,00","0,00",0,0,0
29.4.2020,"31.100,00",,,"31.100,00","0,00",0,0,0
28.4.2020,"31.100,00",,,"31.100,00","0,00",0,0,0
27.4.2020,"31.100,00",,,"31.100,00","0,00",0,0,0
24.4.2020,"31.100,00",,,"31.100,00","0,00",0,0,0
23.4.2020,"31.100,00",,,"31.100,00","0,00",0,0,0
22.4.2020,"31.100,00",,,"31.100,00","0,00",0,0,0
21.4.2020,"31.100,00",,,"31.100,00","0,00",0,0,0
16.4.2020,"31.100,00",,,"31.100,00","0,00",0,0,0
15.4.2020,"31.100,00",,,"31.100,00","0,00",0,0,0
14.4.2020,"31.100,00",,,"31.100,00","0,00",0,0,0
13.4.2020,"31.100,00",,,"31.100,00","0,00",0,0,0
10.4.2020,"31.100,00",,,"31.100,00","0,00",0,0,0
09.4.2020,"31.100,00","31.100,00","31.100,00","31.100,00","-9,86",13,404.300,404.300
08.4.2020,"34.500,00",,,"34.500,00","0,00",0,0,0
07.4.2020,"34.500,00","34.500,00","34.500,00","34.500,00","-8,80",30,1.035.000,1.035.000
06.4.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
03.4.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
02.4.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
01.4.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
31.3.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
30.3.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
27.3.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
26.3.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
25.3.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
24.3.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
23.3.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
20.3.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
19.3.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
18.3.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
17.3.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
16.3.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
13.3.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
12.3.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
11.3.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
10.3.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
09.3.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
06.3.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
05.3.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
04.3.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
03.3.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
02.3.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
28.2.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
27.2.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
26.2.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
25.2.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
24.2.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
21.2.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
20.2.2020,"37.830,00",,,"37.830,00","0,00",0,0,0
19.2.2020,"37.830,00","37.830,00","37.830,00","37.830,00","-3,00",9,340.470,340.470
18.2.2020,"39.000,00",,,"39.000,00","0,00",0,0,0
17.2.2020,"39.000,00",,,"39.000,00","0,00",0,0,0
14.2.2020,"39.000,00",,,"39.000,00","0,00",0,0,0
13.2.2020,"39.000,00",,,"39.000,00","0,00",0,0,0
12.2.2020,"39.000,00",,,"39.000,00","0,00",0,0,0
11.2.2020,"39.000,00",,,"39.000,00","0,00",0,0,0
10.2.2020,"39.000,00",,,"39.000,00","0,00",0,0,0
07.2.2020,"39.000,00",,,"39.000,00","0,00",0,0,0
06.2.2020,"39.000,00",,,"39.000,00","0,00",0,0,0
05.2.2020,"39.000,00",,,"39.000,00","0,00",0,0,0
04.2.2020,"39.000,00",,,"39.000,00","0,00",0,0,0
03.2.2020,"39.000,00","39.000,00","39.000,00","39.000,00","-4,88",8,312.000,312.000
31.1.2020,"41.000,00",,,"41.000,00","0,00",0,0,0
30.1.2020,"41.000,00",,,"41.000,00","0,00",0,0,0
29.1.2020,"41.000,00",,,"41.000,00","0,00",0,0,0
28.1.2020,"41.000,00",,,"41.000,00","0,00",0,0,0
27.1.2020,"41.000,00",,,"41.000,00","0,00",0,0,0
24.1.2020,"41.000,00",,,"41.000,00","0,00",0,0,0
23.1.2020,"41.000,00",,,"41.000,00","0,00",0,0,0
22.1.2020,"41.000,00","41.000,00","41.000,00","41.000,00","3,09",25,1.025.000,1.025.000
21.1.2020,"39.770,00",,,"39.770,00","0,00",0,0,0
20.1.2020,"39.770,00",,,"39.770,00","0,00",0,0,0
17.1.2020,"39.770,00",,,"39.770,00","0,00",0,0,0
16.1.2020,"39.770,00",,,"39.770,00","0,00",0,0,0
15.1.2020,"39.770,00",,,"39.770,00","0,00",0,0,0
14.1.2020,"39.770,00","39.770,00","39.770,00","39.770,00","-3,00",2,79.540,79.540
13.1.2020,"41.000,00","41.000,00","41.000,00","41.000,00","0,00",5,205.000,205.000
10.1.2020,"41.000,00",,,"41.000,00","0,00",0,0,0
09.1.2020,"41.000,00",,,"41.000,00","0,00",0,0,0
08.1.2020,"41.000,00",,,"41.000,00","0,00",0,0,0
03.1.2020,"41.000,00",,,"41.000,00","0,00",0,0,0
02.1.2020,"41.000,00",,,"41.000,00","0,00",0,0,0
30.12.2019,"41.000,00","41.000,00","41.000,00","41.000,00","0,14",30,1.230.000,1.230.000
27.12.2019,"40.800,00","41.000,00","40.800,00","40.942,86","0,27",14,573.200,573.200
26.12.2019,"40.990,00","40.990,00","40.800,00","40.831,67","2,08",12,489.980,489.980
25.12.2019,"40.000,00",,,"40.000,00","0,00",0,0,0
24.12.2019,"40.000,00",,,"40.000,00","0,00",0,0,0
23.12.2019,"40.000,00",,,"40.000,00","0,00",0,0,0
20.12.2019,"40.000,00",,,"40.000,00","0,00",0,0,0
19.12.2019,"40.000,00","40.000,00","40.000,00","40.000,00","0,00",11,440.000,440.000
18.12.2019,"40.000,00","40.000,00","40.000,00","40.000,00","2,56",10,400.000,400.000
17.12.2019,"39.000,00","39.000,00","39.000,00","39.000,00","0,00",10,390.000,390.000
16.12.2019,"39.000,00","39.000,00","39.000,00","39.000,00","0,00",15,585.000,585.000
13.12.2019,"39.000,00",,,"39.000,00","0,00",0,0,0
12.12.2019,"39.000,00",,,"39.000,00","0,00",0,0,0
11.12.2019,"39.000,00",,,"39.000,00","0,00",0,0,0
10.12.2019,"39.000,00",,,"39.000,00","0,00",0,0,0
06.12.2019,"39.000,00",,,"39.000,00","0,00",0,0,0
05.12.2019,"39.000,00",,,"39.000,00","0,00",0,0,0
04.12.2019,"39.000,00",,,"39.000,00","0,00",0,0,0
03.12.2019,"39.000,00","39.000,00","39.000,00","39.000,00","-0,26",1,39.000,39.000
02.12.2019,"39.100,00",,,"39.100,00","0,00",0,0,0
29.11.2019,"39.100,00",,,"39.100,00","0,00",0,0,0
28.11.2019,"39.100,00","39.100,00","39.100,00","39.100,00","0,00",13,508.300,508.300
27.11.2019,"39.100,00",,,"39.100,00","0,00",0,0,0
26.11.2019,"39.100,00",,,"39.100,00","0,00",0,0,0
25.11.2019,"39.100,00",,,"39.100,00","0,00",0,0,0
22.11.2019,"39.100,00",,,"39.100,00","0,00",0,0,0
21.11.2019,"39.100,00","39.100,00","39.100,00","39.100,00","0,26",8,312.800,312.800
20.11.2019,"39.000,00",,,"39.000,00","0,00",0,0,0
19.11.2019,"39.000,00","39.000,00","39.000,00","39.000,00","-1,20",4,156.000,156.000
18.11.2019,"39.474,00","39.474,00","39.474,00","39.474,00","-0,07",20,789.480,789.480
15.11.2019,"39.500,00",,,"39.500,00","0,00",0,0,0
14.11.2019,"39.500,00",,,"39.500,00","0,00",0,0,0
13.11.2019,"39.500,00",,,"39.500,00","0,00",0,0,0
12.11.2019,"39.500,00",,,"39.500,00","0,00",0,0,0
11.11.2019,"39.500,00",,,"39.500,00","0,00",0,0,0
08.11.2019,"39.500,00",,,"39.500,00","0,00",0,0,0
07.11.2019,"39.500,00","39.500,00","39.500,00","39.500,00","-0,25",5,197.500,197.500
06.11.2019,"39.599,00",,,"39.599,00","0,00",0,0,0
05.11.2019,"39.599,00",,,"39.599,00","0,00",0,0,0
04.11.2019,"39.599,00",,,"39.599,00","0,00",0,0,0
01.11.2019,"39.599,00",,,"39.599,00","0,00",0,0,0
31.10.2019,"39.599,00",,,"39.599,00","0,00",0,0,0
30.10.2019,"39.599,00",,,"39.599,00","0,00",0,0,0
29.10.2019,"39.599,00",,,"39.599,00","0,00",0,0,0
28.10.2019,"39.599,00",,,"39.599,00","0,00",0,0,0
25.10.2019,"39.599,00",,,"39.599,00","0,00",0,0,0
24.10.2019,"39.599,00",,,"39.599,00","0,00",0,0,0
22.10.2019,"39.599,00",,,"39.599,00","0,00",0,0,0
21.10.2019,"39.599,00",,,"39.599,00","0,00",0,0,0
18.10.2019,"39.599,00",,,"39.599,00","0,00",0,0,0
17.10.2019,"39.599,00",,,"39.599,00","0,00",0,0,0
16.10.2019,"39.599,00","39.599,00","39.599,00","39.599,00","0,00",48,1.900.752,1.900.752
15.10.2019,"39.600,00",,,"39.600,00","0,00",0,0,0
14.10.2019,"39.600,00",,,"39.600,00","0,00",0,0,0
10.10.2019,"39.600,00","39.600,00","39.600,00","39.600,00","0,00",17,673.200,673.200
09.10.2019,"39.600,00",,,"39.600,00","0,00",0,0,0
08.10.2019,"39.600,00","39.600,00","39.600,00","39.600,00","0,24",10,396.000,396.000
07.10.2019,"39.505,00","39.505,00","39.505,00","39.505,00","0,01",3,118.515,118.515
04.10.2019,"39.500,00",,,"39.500,00","0,00",0,0,0
03.10.2019,"39.500,00",,,"39.500,00","0,00",0,0,0
02.10.2019,"39.500,00",,,"39.500,00","0,00",0,0,0
01.10.2019,"39.500,00","39.500,00","39.500,00","39.500,00","0,00",9,355.500,355.500
30.9.2019,"39.500,00",,,"39.500,00","0,00",0,0,0
27.9.2019,"39.500,00","39.500,00","39.500,00","39.500,00","0,00",124,4.898.000,4.898.000
26.9.2019,"39.500,00","39.500,00","39.500,00","39.500,00","0,00",75,2.962.500,2.962.500
25.9.2019,"39.500,00","39.500,00","39.500,00","39.500,00","0,00",59,2.330.500,2.330.500
24.9.2019,"39.501,00","39.501,00","39.501,00","39.501,00","0,00",20,790.020,790.020
23.9.2019,"39.500,00",,,"39.500,00","0,00",0,0,0
20.9.2019,"39.500,00",,,"39.500,00","0,00",0,0,0
19.9.2019,"39.500,00","39.500,00","39.500,00","39.500,00","0,00",10,395.000,395.000
18.9.2019,"39.500,00",,,"39.500,00","0,00",0,0,0
17.9.2019,"39.500,00",,,"39.500,00","0,00",0,0,0
16.9.2019,"39.500,00",,,"39.500,00","0,00",0,0,0
13.9.2019,"39.500,00",,,"39.500,00","0,00",0,0,0
12.9.2019,"39.500,00",,,"39.500,00","0,00",0,0,0
11.9.2019,"39.500,00",,,"39.500,00","0,00",0,0,0
10.9.2019,"39.500,00",,,"39.500,00","0,00",0,0,0
06.9.2019,"39.500,00",,,"39.500,00","0,00",0,0,0
05.9.2019,"39.500,00","39.500,00","39.500,00","39.500,00","0,00",6,237.000,237.000
04.9.2019,"39.500,00","39.500,00","39.500,00","39.500,00","0,55",3,118.500,118.500
03.9.2019,"39.285,00",,,"39.285,00","0,00",0,0,0
02.9.2019,"39.285,00",,,"39.285,00","0,00",0,0,0
30.8.2019,"39.285,00","39.285,00","39.285,00","39.285,00","-3,00",4,157.140,157.140
29.8.2019,"40.500,00",,,"40.500,00","0,00",0,0,0
27.8.2019,"40.500,00",,,"40.500,00","0,00",0,0,0
26.8.2019,"40.500,00",,,"40.500,00","0,00",0,0,0
23.8.2019,"40.500,00",,,"40.500,00","0,00",0,0,0
22.8.2019,"40.500,00",,,"40.500,00","0,00",0,0,0
21.8.2019,"40.500,00",,,"40.500,00","0,00",0,0,0
20.8.2019,"40.500,00",,,"40.500,00","0,00",0,0,0
19.8.2019,"40.500,00",,,"40.500,00","0,00",0,0,0
16.8.2019,"40.500,00",,,"40.500,00","0,00",0,0,0
15.8.2019,"40.500,00",,,"40.500,00","0,00",0,0,0
14.8.2019,"40.500,00",,,"40.500,00","0,00",0,0,0
13.8.2019,"40.500,00",,,"40.500,00","0,00",0,0,0
12.8.2019,"40.500,00","40.500,00","40.500,00","40.500,00","-2,41",2,81.000,81.000
09.8.2019,"41.499,00","41.499,00","41.499,00","41.499,00","0,96",40,1.659.960,1.659.960
08.8.2019,"41.105,00",,,"41.105,00","0,00",0,0,0
07.8.2019,"41.105,00",,,"41.105,00","0,00",0,0,0
06.8.2019,"41.105,00",,,"41.105,00","0,00",0,0,0
05.8.2019,"41.105,00",,,"41.105,00","0,00",0,0,0
01.8.2019,"41.105,00",,,"41.105,00","0,00",0,0,0
31.7.2019,"41.105,00",,,"41.105,00","0,00",0,0,0
30.7.2019,"41.105,00","41.105,00","41.105,00","41.105,00","0,00",6,246.630,246.630
29.7.2019,"41.105,00",,,"41.105,00","0,00",0,0,0
26.7.2019,"41.105,00",,,"41.105,00","0,00",0,0,0
25.7.2019,"41.105,00",,,"41.105,00","0,00",0,0,0
24.7.2019,"41.105,00",,,"41.105,00","0,00",0,0,0
23.7.2019,"41.105,00",,,"41.105,00","0,00",0,0,0
22.7.2019,"41.105,00",,,"41.105,00","0,00",0,0,0
19.7.2019,"41.105,00",,,"41.105,00","0,00",0,0,0
18.7.2019,"41.105,00",,,"41.105,00","0,00",0,0,0
17.7.2019,"41.105,00",,,"41.105,00","0,00",0,0,0
16.7.2019,"41.105,00",,,"41.105,00","0,00",0,0,0
15.7.2019,"41.105,00",,,"41.105,00","0,00",0,0,0
12.7.2019,"41.105,00",,,"41.105,00","0,00",0,0,0
11.7.2019,"41.105,00",,,"41.105,00","0,00",0,0,0
10.7.2019,"41.105,00",,,"41.105,00","0,00",0,0,0
09.7.2019,"41.105,00",,,"41.105,00","0,00",0,0,0
08.7.2019,"41.105,00","41.105,00","41.105,00","41.105,00","0,01",5,205.525,205.525
05.7.2019,"41.102,00",,,"41.102,00","0,00",0,0,0
04.7.2019,"41.102,00",,,"41.102,00","0,00",0,0,0
03.7.2019,"41.102,00",,,"41.102,00","0,00",0,0,0
02.7.2019,"41.102,00",,,"41.102,00","0,00",0,0,0
01.7.2019,"41.102,00",,,"41.102,00","0,00",0,0,0
28.6.2019,"41.102,00",,,"41.102,00","0,00",0,0,0
27.6.2019,"41.102,00",,,"41.102,00","0,00",0,0,0
26.6.2019,"41.102,00",,,"41.102,00","0,00",0,0,0
25.6.2019,"41.102,00",,,"41.102,00","0,00",0,0,0
24.6.2019,"41.102,00",,,"41.102,00","0,00",0,0,0
21.6.2019,"41.102,00","41.102,00","41.102,00","41.102,00","0,00",4,164.408,164.408
20.6.2019,"41.102,00","41.102,00","41.102,00","41.102,00","0,00",1,41.102,41.102
19.6.2019,"41.102,00",,,"41.102,00","0,00",0,0,0
18.6.2019,"41.102,00",,,"41.102,00","0,00",0,0,0
17.6.2019,"41.102,00",,,"41.102,00","0,00",0,0,0
13.6.2019,"41.102,00",,,"41.102,00","0,00",0,0,0
12.6.2019,"41.102,00",,,"41.102,00","0,00",0,0,0
11.6.2019,"41.102,00","41.102,00","41.102,00","41.102,00","-0,28",2,82.204,82.204
10.6.2019,"41.219,00",,,"41.219,00","0,00",0,0,0
07.6.2019,"41.219,00",,,"41.219,00","0,00",0,0,0
06.6.2019,"41.219,00",,,"41.219,00","0,00",0,0,0
05.6.2019,"41.219,00",,,"41.219,00","0,00",0,0,0
03.6.2019,"41.219,00",,,"41.219,00","0,00",0,0,0
31.5.2019,"41.219,00",,,"41.219,00","0,00",0,0,0
30.5.2019,"41.219,00",,,"41.219,00","0,00",0,0,0
29.5.2019,"41.219,00",,,"41.219,00","0,00",0,0,0
28.5.2019,"41.219,00","41.219,00","41.219,00","41.219,00","0,00",19,783.161,783.161
27.5.2019,"41.219,00",,,"41.219,00","0,00",0,0,0
23.5.2019,"41.219,00",,,"41.219,00","0,00",0,0,0
22.5.2019,"41.219,00","41.219,00","41.219,00","41.219,00","-5,24",10,412.190,412.190
21.5.2019,"43.500,00",,,"43.500,00","0,00",0,0,0
20.5.2019,"43.500,00",,,"43.500,00","0,00",0,0,0
17.5.2019,"43.500,00",,,"43.500,00","0,00",0,0,0
16.5.2019,"43.500,00",,,"43.500,00","0,00",0,0,0
15.5.2019,"43.500,00",,,"43.500,00","0,00",0,0,0
14.5.2019,"43.500,00",,,"43.500,00","0,00",0,0,0
13.5.2019,"43.500,00",,,"43.500,00","0,00",0,0,0
10.5.2019,"43.500,00",,,"43.500,00","0,00",0,0,0
09.5.2019,"43.500,00",,,"43.500,00","0,00",0,0,0
08.5.2019,"43.500,00",,,"43.500,00","0,00",0,0,0
07.5.2019,"43.500,00","43.500,00","43.500,00","43.500,00","0,00",30,1.305.000,1.305.000
06.5.2019,"43.499,00",,,"43.499,00","0,00",0,0,0
03.5.2019,"43.499,00",,,"43.499,00","0,00",0,0,0
02.5.2019,"43.499,00",,,"43.499,00","0,00",0,0,0
30.4.2019,"43.499,00",,,"43.499,00","0,00",0,0,0
25.4.2019,"43.499,00",,,"43.499,00","0,00",0,0,0
24.4.2019,"43.499,00",,,"43.499,00","0,00",0,0,0
23.4.2019,"43.499,00",,,"43.499,00","0,00",0,0,0
22.4.2019,"43.499,00",,,"43.499,00","0,00",0,0,0
19.4.2019,"43.499,00",,,"43.499,00","0,00",0,0,0
18.4.2019,"43.499,00",,,"43.499,00","0,00",0,0,0
17.4.2019,"43.499,00",,,"43.499,00","0,00",0,0,0
16.4.2019,"43.499,00","43.499,00","43.499,00","43.499,00","-2,25",6,260.994,260.994
15.4.2019,"44.500,00",,,"44.500,00","0,00",0,0,0
12.4.2019,"44.500,00",,,"44.500,00","0,00",0,0,0
11.4.2019,"44.500,00",,,"44.500,00","0,00",0,0,0
10.4.2019,"44.500,00",,,"44.500,00","0,00",0,0,0
09.4.2019,"44.500,00",,,"44.500,00","0,00",0,0,0
08.4.2019,"44.500,00",,,"44.500,00","0,00",0,0,0
05.4.2019,"44.500,00",,,"44.500,00","0,00",0,0,0
04.4.2019,"44.500,00",,,"44.500,00","0,00",0,0,0
03.4.2019,"44.500,00",,,"44.500,00","0,00",0,0,0
02.4.2019,"44.500,00",,,"44.500,00","0,00",0,0,0
01.4.2019,"44.500,00",,,"44.500,00","0,00",0,0,0
29.3.2019,"44.500,00",,,"44.500,00","0,00",0,0,0
28.3.2019,"44.500,00",,,"44.500,00","0,00",0,0,0
27.3.2019,"44.500,00",,,"44.500,00","0,00",0,0,0
26.3.2019,"44.500,00",,,"44.500,00","0,00",0,0,0
25.3.2019,"44.500,00",,,"44.500,00","0,00",0,0,0
22.3.2019,"44.500,00",,,"44.500,00","0,00",0,0,0
21.3.2019,"44.500,00",,,"44.500,00","0,00",0,0,0
20.3.2019,"44.500,00",,,"44.500,00","0,00",0,0,0
19.3.2019,"44.500,00",,,"44.500,00","0,00",0,0,0
18.3.2019,"44.500,00",,,"44.500,00","0,00",0,0,0
15.3.2019,"44.500,00",,,"44.500,00","0,00",0,0,0
14.3.2019,"44.500,00",,,"44.500,00","0,00",0,0,0
13.3.2019,"44.500,00","44.500,00","44.500,00","44.500,00","2,53",5,222.500,222.500
12.3.2019,"43.002,00",,,"43.401,20","0,00",0,0,0
11.3.2019,"43.002,00","44.000,00","43.002,00","43.401,20","-2,47",10,434.012,434.012
08.3.2019,"44.500,00","44.500,00","44.500,00","44.500,00","-3,26",7,311.500,311.500
07.3.2019,"46.000,00",,,"46.000,00","0,00",0,0,0
06.3.2019,"46.000,00",,,"46.000,00","0,00",0,0,0
05.3.2019,"46.000,00",,,"46.000,00","0,00",0,0,0
04.3.2019,"46.000,00",,,"46.000,00","0,00",0,0,0
01.3.2019,"46.000,00",,,"46.000,00","0,00",0,0,0
